record_id,date,rainfall_mm,irrigation_depth_mm,capillary_rise_mm,runoff_mm,deep_percolation_mm,soil_storage_change_mm,ETc_direct_water_balance_mm,ETc_simulated_reference_mm,tmin_C,tmax_C,tmean_C,rh_min_pct,rh_max_pct,wind_speed_m_s,solar_radiation_MJ_m2_day,maize_Kc
6785,2018-07-29,0.9415566616543658,0.14406537032021544,0.10840671870015883,0.03765338552637295,0.3499965437678163,0.4910598312050121,1.2974386525855628,2.2384730782763036,19.682707302816254,32.448428211360294,26.065567757088274,44.910942458068966,84.77388795421686,2.3807207799958596,25.835897748803863,0.35
6786,2018-07-30,0.06818573788734117,3.10860636546502,0.14236383955836965,0.5417216053646985,0.3455914032750526,0.4214375262466221,2.8532804605176016,2.101672155360617,24.022277894214135,32.76813317306782,28.395205533640976,58.12783370362568,100.0,1.67166166764915,16.251127478542653,0.35
6787,2018-07-31,0.5117917534056591,2.8665679888495768,0.00014177208016482795,0.4019436698334836,0.1300125930772172,0.7518732983885299,3.5984185498132293,2.3068267246453367,27.90001166136656,37.58739816853847,32.74370491495252,30.2839947599705,81.17949309235686,2.753513055043336,22.16411421380627,0.35
6788,2018-08-01,0.26062113659357733,4.282326659587014,0.042814983517416715,0.08863770146113785,0.004695327150001844,1.2655418822978197,5.757971633384688,2.314969843857331,21.759954805706695,30.05797451220467,25.908964658955682,40.437306453592356,90.54927673985836,0.4362137896453022,21.93407431814092,0.35
6789,2018-08-02,0.45771033336309574,0.08253465016710879,0.1352615652487587,0.0038347040896782067,0.0026514828930797236,0.24074850337051912,0.9097688651667245,1.837631161374757,13.310378212985423,21.928204942325316,17.619291577655368,39.88212284531242,72.96383732285646,3.435321241922492,16.209780841795627,0.35
6790,2018-08-03,3.1599427130958615,3.181570862083354,0.11916941443712083,0.35058172421964745,0.7315106029234134,0.5521820103669192,5.9307726728401935,2.849421383664298,12.481451218158961,27.790436545370678,20.13594388176482,39.61811482521933,88.69478671010654,1.3815489675220913,28.03304300007442,0.35
6791,2018-08-04,0.09746296406599518,1.1826114340249398,3.077642993362977e-05,0.1929840738045246,0.2575690294046123,-0.03935785451105117,0.7901942168006808,2.0921909437453428,21.84516173565516,34.77032407458163,28.307742905118396,32.96553890792279,73.5040785490726,2.0650908810527553,15.534554239767264,0.35
6792,2018-08-05,14.830267436391145,1.3238583679197684,0.0009024370640297258,0.002969237883219677,0.7219261093735908,3.9470577666253086,19.37719066074344,2.2850721796189126,23.575615383787195,31.72005804323592,27.64783671351156,37.437044982020645,95.31258535344453,1.420530953214906,16.80344042810439,0.35
6793,2018-08-06,3.551057223915092,0.8626032377098289,7.794348163073687e-07,0.5428563171571253,0.1871892151704798,0.8350378082080429,4.518653516940175,2.317241446926708,19.569591997796024,28.624801704568235,24.09719685118213,39.22219329811535,79.56967388207595,1.758308879457214,21.88484685811872,0.35
6794,2018-08-07,1.6895707164672276,0.8059702928449691,0.01267673661278308,0.0006908296898482569,0.8979785453939343,0.3321028406789153,1.9416512115201123,2.0328583964328355,19.728111808530358,29.683796251066067,24.705954029798214,30.920758992402597,69.59605597852524,2.4350040333994083,21.17370978360034,0.35
6795,2018-08-08,0.3422671970515353,0.5231157256048083,0.18854533846016625,0.0013428409881792935,0.42552970552831226,0.20442137186933523,0.8314770864693537,1.8580359127585642,23.981923687236154,33.08670623439777,28.53431496081696,47.75724666207616,85.88627794653712,1.1946674323710669,12.01225504971065,0.35
6796,2018-08-09,2.3976150774858493,1.159034823879383,1.7307644258454118e-06,0.49491881606778465,0.26657601708670914,0.828906617428113,3.6240634164032777,1.9838685940564578,20.75685989265143,29.263707189388413,25.010283541019923,43.2262969863373,77.00009566630162,3.1530767427816357,10.487897991510827,0.35
6797,2018-08-10,0.931358645583493,0.9735783482696944,0.12402439862305667,0.015230906404457826,1.1487698523299963,-0.23421545527142135,0.6307451784703686,1.7141206314896984,20.06298851683669,28.135395224105732,24.09919187047121,23.445998581789027,72.82173897410054,1.980127799520112,16.665294895310065,0.35
6798,2018-08-11,0.5913446652703785,3.940745622739517,0.08703769236135454,0.05806985547244284,0.3426034385551026,1.2529583769309633,5.471413063274667,2.7030935294904017,25.027333726756833,35.7634061911569,30.39536995895687,36.843748850409625,97.75454221611224,3.2170144305485366,15.244006357539536,0.35
6799,2018-08-12,0.01978103423896372,1.2914627434970296,0.01132428898469245,0.01960765434789027,0.314496250028928,0.5373283317390101,1.5257924940828778,1.8650060336426773,19.744442295427312,30.040831755166717,24.892637025297013,47.26030270027101,74.26508166868477,1.6997175139839118,15.180187754142391,0.35
6800,2018-08-13,4.587544502732869,0.06121506891013133,0.008333537821846254,0.10883295076655498,0.04862341620828897,1.0088451888110952,5.508481931301098,1.566444700958757,17.712723480926602,29.315571527348734,23.514147504137668,43.494538577630664,78.49032204130226,2.2359936452272335,25.05199779519502,0.35
6801,2018-08-14,1.9847123316675541,1.6298699048358425,0.018479187618078628,0.09864543256487938,0.6482969851195669,0.5387459590783897,3.4248649655154186,2.7684895480145015,20.84490323105047,28.46442625288302,24.654664741966744,59.0529864145501,83.02732880421533,2.635471322536065,19.000953486230593,0.35
6802,2018-08-15,0.7627182428232161,0.124600707961106,0.06410174433170673,0.3928334706370265,0.040926158514592796,0.3804925226706456,0.8981535886350552,2.1575630176063014,24.705835932530537,35.258637040297785,29.98223648641416,26.658111069436544,81.40919139576165,1.299013234340212,14.852579404251031,0.35
6803,2018-08-16,0.041528432027088,3.8358444503289126,0.011783131496408208,0.047537009851527826,0.04540713465532295,0.7788217739725927,4.575033643318151,1.733723071891022,19.84568520207313,29.66871753874197,24.75720137040755,36.80744857056895,90.5281049528746,3.3725443046616244,19.545582233929355,0.35
6804,2018-08-17,5.086323618881485,0.545488521219596,0.5228262151100581,0.305260285039408,0.1460059066964699,0.7733353849396482,6.47670754841491,2.3450449055265885,21.864685262512765,32.90055045672696,27.382617859619863,30.20738178093202,82.6314037793059,2.0900824782711345,24.010711325631043,0.35
6805,2018-08-18,6.057833919510351,0.7900185422375107,0.006039535145704604,0.7902615858896995,0.4265096024872057,0.9456620356047263,6.582782844121388,2.111469973502829,20.67212970095236,33.4005355346756,27.03633261781398,28.299825735297993,80.567608493094,2.9003463245423964,15.413622325912218,0.35
6806,2018-08-19,1.805589287125303,2.270613094924632,0.000459986083862531,0.15519196773343896,0.16974949188864813,1.1049253647711845,4.856646273282895,2.318985738216249,26.292468558247585,35.06801022378754,30.68023939101756,19.376007566322382,82.69527031688902,1.9577543327165916,23.965326824742483,0.35
6807,2018-08-20,0.3762883588604294,0.6506916919139094,0.007386496782063134,1.2784001318501923,0.10846163853932182,-0.6851410647917486,0.05,2.6295656316690006,20.425763355281884,32.19181458144861,26.30878896836525,41.7405506835507,84.18546302279363,0.7067215052196876,12.941475397685597,0.35
6808,2018-08-21,4.437322950839483,0.8520785986212487,0.019476206626071604,0.1100023009276086,1.3574737881953802,0.7255336175428836,4.566935284506697,2.1700592726826806,19.37226688743768,28.013211282151836,23.69273908479476,31.995732604677364,86.88856635950727,2.440583845189752,26.22255880924852,0.35
6809,2018-08-22,1.7544323959703192,1.0820404192326747,0.001446420792443718,0.09394445822546504,0.0008469082370555106,0.3178993321631134,3.06102720169603,1.7020722525554823,19.116803687051533,26.688619478607226,22.90271158282938,26.76629874719275,69.97325647054467,1.9722149487311498,14.25104163706693,0.35
6810,2018-08-23,3.708883993842336,4.184578046667222,0.024798633657512822,0.5759465621654877,0.34323716254594877,2.031301328387401,9.030378277843035,2.9614946511526172,20.066627109444,28.767561077641773,24.417094093542886,55.91058683764189,87.77950056638493,2.5441723594458687,17.11722082440991,0.35
6811,2018-08-24,1.309878773154779,0.6406399515535816,0.04557215051078428,0.0769353470507441,1.215346154313859,-0.2856239541161835,0.41818541973835816,1.9605101479932894,20.309895933325105,28.755699659671514,24.532797796498308,48.455372816785115,82.23435627003865,2.033234367727604,24.020988497794804,0.35
6812,2018-08-25,0.00044361945073600713,0.11389064766636925,0.05301757449874471,0.016929684743489572,0.46084630691809275,-0.11885111675225501,0.05,1.52468661632148,20.177059033551046,28.71996966898356,24.448514351267303,46.964981984686226,73.82603480878625,2.710078087469326,22.259792767136638,0.35
6813,2018-08-26,0.132862121641515,1.3239111478143084,0.023913742485859955,0.031019440014579604,0.08492207290936828,0.9072086473502008,2.2719541463679365,2.5376654975081263,21.64650275398427,34.199036164301575,27.92276945914292,24.329466289470943,68.11505469798453,1.8775984961668,21.999397999178406,0.35
6814,2018-08-27,0.4704802460392672,0.2854712394915654,0.04840252286312764,3.559027150026048e-05,0.1396684940948568,0.3312698558920114,0.9959197799196146,1.941953628519016,24.47204260380205,34.73598815196154,29.604015377881794,36.75079523697483,74.68195351198064,1.9632290964217025,16.580690971919594,0.35
6815,2018-08-28,4.009430584407493,4.806971732772052,0.07508667267534791,0.04399690997015403,0.19943039119780953,2.5618926772399844,11.209954365926912,1.952488300029744,27.185065943883416,34.20680646596715,30.69593620492528,45.44749646602372,89.88966127059312,2.985214940964798,18.078778380199477,0.35
6816,2018-08-29,0.08698767502315159,0.21040112486452892,0.1357100045491739,0.2447466027678022,0.04230242722325023,-0.009263224210234932,0.1367865502355671,1.8062228099151008,17.82073462176544,26.58959073897181,22.205162680368623,46.23017093383766,83.17715495673693,1.3171223839663817,24.340463650062787,0.35
6817,2018-08-30,0.0627767418691143,3.048876539031299,0.1479734818020028,0.0013065234699341374,0.00015338515553282774,0.8791575467703183,4.137324400847268,1.99246935021912,20.213253377306277,29.230911543602712,24.722082460454494,39.1017801442572,82.03803639733627,2.892855505450019,21.65884707695107,0.35
6818,2018-08-31,0.2275083648280232,2.4722786217135178,0.04540787761378944,0.030601987533366366,0.058277339605046274,-0.005021823724777885,2.65129371329214,2.633456307358145,14.612960125283696,21.48208711218193,18.04752361873281,58.318754432491346,74.65084368134148,2.662786043538337,26.637105444413304,0.35
6819,2018-09-01,0.015354266270981801,1.064943212108233,0.040264813743880835,0.00010053924554221538,0.7896597470545665,0.3229195838842124,0.6537215897071992,1.7970145651099443,22.530028565132955,25.405162414436987,23.96759548978497,19.014926245596605,80.04873988586901,2.017968388500086,30.0,0.35
6820,2018-09-02,0.4641369021742776,3.834132718795403,0.001292037494349322,0.4110815436294083,0.9463054419283862,0.5001796263637868,3.442354299270022,2.6813299085596682,15.159349945691776,29.20391545043186,22.18163269806182,51.6790707333336,94.66208583794347,1.7133231565464033,20.826006886453975,0.35
6821,2018-09-03,2.357232397456572,6.38250308822174,0.3421804215008975,0.11595152089571244,0.4118948375124111,1.912134682972055,10.466204231743138,2.0463217004232557,21.36552637958309,30.817444508205774,26.091485443894435,42.41384451304805,74.06403303442104,0.5164572411449158,17.400626073241945,0.35
6822,2018-09-04,2.5514987161795215,6.293228662945944,0.008315970535159744,7.183219597942007e-05,0.22789212379628787,1.7968000815590695,10.421879475227428,2.5148863026101154,19.7604608174591,31.400654483541473,25.58055765050029,51.25362735923305,78.35304639273117,2.8827165033527997,30.0,0.35
6823,2018-09-05,0.00860420388335205,0.39355750301123793,0.01059257011033538,0.16950358606911795,0.046668239145986654,-0.1749304998708633,0.05,1.8042091059572185,22.146981480265374,30.64671089825118,26.396846189258277,43.90162770331928,84.93376435023744,1.4091281686390928,19.084289234318604,0.35
6824,2018-09-06,0.41525941441136516,4.52739187051948,0.036678108516906255,0.20736774489265072,0.036517674657622484,1.6602288659874125,6.395672839884892,2.535448868632996,19.207241719559992,23.130263899416764,21.168752809488378,29.214019260042797,76.92861478015651,2.8460233039869713,23.361906118726523,0.35
6825,2018-09-07,1.5338399915221483,2.022795966271311,0.04469333092687734,0.0366435472049618,0.31697741417166947,1.0229634347466505,4.270671762090355,2.349787129367976,20.11129165552721,24.79915659937566,22.455224127451437,34.15242386452409,93.97750301903031,2.3180811319889534,27.942552208905717,0.35
6826,2018-09-08,0.41431386838976914,1.8569730831632552,0.4278078105276441,0.13432830613803584,0.2029896271744082,0.9638916607911652,3.3256684895593898,1.8348228094050612,26.966191504307105,38.572141078390274,32.76916629134869,51.73282000483324,92.0409811170399,2.0819527614799656,21.556122827647037,0.35
6827,2018-09-09,0.722364301078567,0.09936877676089159,0.0010304022818302002,0.47802690808926496,0.10383545914690075,0.3086482377190246,0.5495493506041477,2.0191691211751435,18.979139441490517,28.745696006826392,23.862417724158455,39.57878887410033,73.3223226566086,2.2270517119744326,27.3446329438039,0.35
6828,2018-09-10,0.17503181410062185,1.5764816061795583,0.014693825931180004,0.7857141738040699,0.013980347016984572,-0.2997411190450737,0.6667716063452318,2.4911008754793413,18.971257460093017,30.396192359061178,24.683724909577098,49.13887675183777,82.23098928400357,1.511128688862732,23.22507019789461,0.35
6829,2018-09-11,0.9325432374327031,0.16561719190380647,0.17853637652779966,0.27006875268337416,0.006909678754475373,0.08073971184943356,1.080458086275893,2.251711327406629,19.438757350011272,28.824240317031013,24.131498833521142,42.984767378867225,94.93387991327259,2.3344879851225206,19.352141211644867,0.35
6830,2018-09-12,0.2534308244328316,0.15664533891124158,0.004365715669215737,0.007149801009214592,0.4347249037182196,-0.5097167407941031,0.05,1.8007124840347446,20.94490931103157,32.429226076785135,26.687067693908354,38.44358969917125,82.94718455324669,2.4041039753636437,20.953982024269433,0.35
6831,2018-09-13,2.547437513515978,3.784763441956448,0.06254122933624372,0.2894570543542988,0.33901116762576583,1.1155055376608176,6.881779500489424,1.8306770281442057,21.541852757778834,29.496505412811487,25.51917908529516,40.365104191906596,86.99887043970655,2.5633386536152805,23.645468260128133,0.35
6832,2018-09-14,0.006265862634455319,0.17033541212003017,0.16764556461544644,0.23813895905863192,0.11537186755311592,0.6518456801786046,0.6425816929367887,1.8458310711109516,23.655688043923696,34.02795574446816,28.841821894195927,40.06983240055318,88.59957531375498,0.7609479442297513,16.3896702507316,0.35
6833,2018-09-15,1.4961120068992915,1.109699169173275,0.10379033858930554,0.20614487109094407,0.4819128156180267,0.2736568324486201,2.2952006604015214,2.2957881674705414,22.460221234043235,30.375545458180454,26.417883346111843,39.27555178342663,86.52522099805506,2.549470548135481,16.75867121368303,0.35
6834,2018-09-16,5.420943967203195,0.20858918494303,0.033014719473630556,0.5031450893696274,0.6444437332317291,0.7542863797147501,5.269245428733249,2.0686489918883013,19.269197436242223,30.195182284984767,24.732189860613495,43.05785723387045,75.78352019368273,1.9777258516632208,24.972928999587253,0.35
6835,2018-09-17,1.17249462761519,2.827029639135264,0.0012124404801876943,0.29563287725489834,0.32703005007815666,0.4226600941503228,3.8007338740479097,1.777533021979179,21.76256739679404,31.7373332840773,26.74995034043567,40.27996598826224,85.73368263782123,2.7578783601244345,17.39863359215468,0.35
6836,2018-09-18,0.4895370394393933,1.8366399068158867,0.19456198016187384,0.11771998115090047,0.4805922042287988,0.297284036365905,2.219710777403359,1.753124684184867,24.28629360267164,35.85011752992878,30.06820556630021,28.95147158856212,76.50643723409141,2.9397666617505447,19.56101048437652,0.35
6837,2018-09-19,0.3262175759025538,0.1265562636792132,0.020809174751107246,0.14452976655722918,0.6548368521491462,-0.1355699934760686,0.05,2.3666017374782133,23.41140431720014,32.25099279816316,27.831198557681653,58.53269400746886,89.98082214264706,1.6778669329807552,20.955828460374335,0.35
6838,2018-09-20,0.1083260094278207,4.274701455010736,0.15213420035753675,0.41944772040018563,0.214081902160759,1.420930777464733,5.322562819699883,3.034180667874055,21.561287276337314,29.055632531800434,25.308459904068876,46.137752553623905,76.60456543005289,2.0087954447164633,27.09101094884934,0.35
6839,2018-09-21,2.275641680418176,0.2420116146705247,0.008639380155175989,0.20718663428563242,0.27236527189558546,0.11258073096088589,2.1593215000235446,2.2119021515010417,21.89005712031977,28.716965363587576,25.30351124195367,51.53075477009935,92.52773402688146,2.7196454371129377,20.261837402755386,0.35
6840,2018-09-22,0.006620035641883645,1.3657609696292388,0.022525594006508443,0.041932424365372166,0.01982443143803212,0.41018726348941287,1.7433370069636394,2.5141755677610096,21.002770637878164,31.790210321244206,26.396490479561187,39.00156326457903,81.26838150046135,2.9821998227518356,15.12478168780316,0.35
6841,2018-09-23,0.10818866932415067,0.5706128961596572,0.011236897148146442,0.2224532025590606,0.1885956587788238,-0.17359964813982526,0.10538995315424454,1.3796831141998216,21.2970770953628,31.136564853443936,26.21682097440337,32.0846647196202,79.80029712456209,1.104172089644248,20.60483608717029,0.35
6842,2018-09-24,0.01429104940176128,0.7788193206295481,0.09194512280566859,0.39140406726912025,3.0890525637534925,-1.0327258449053276,0.05,1.4389666609890215,23.509270570700263,33.56467452394032,28.53697254732029,39.20443728510461,74.88040002664343,1.6979348186019285,16.32027859807308,0.35
6843,2018-09-25,0.24140381903112992,0.09551514456342455,0.000761237571393865,0.11685046476789704,0.2603546437969682,-0.4894783219061035,0.05,2.3914048938424366,20.2580773649994,31.911558315907122,26.084817840453262,38.42012333819618,79.19743725135496,2.221838015875936,22.587468007648532,0.35
6844,2018-09-26,0.8889562211769403,1.3933928996186729,0.007510789247832571,0.1124749259338299,0.17253722954210782,0.8725601008744819,2.87740785544199,1.9725396032943476,25.04608459249284,32.37612420759792,28.71110440004538,15.936419059149863,88.05748726062257,1.83441025243988,19.468271080005564,0.35
6845,2018-09-27,0.726982556361746,1.5521102478288327,0.005432127389790095,0.012272127520061647,0.00050956182370681,1.422630390438389,3.6943736326749894,2.2421448869954057,21.58638068816964,25.760325852611686,23.673353270390663,29.253694807646493,73.46910356182545,1.8734318332508346,20.87129969473571,0.35
6846,2018-09-28,2.9725049191551154,0.7794887506143113,0.00029959625261535616,0.7921673212672576,0.37759924379232584,0.8295693200287166,3.412096020991175,1.941134523505358,22.806286010666316,32.68631346650257,27.74629973858444,51.18928408815097,87.40440676228353,1.8046179139686345,23.677492969266268,0.35
6847,2018-09-29,0.41037373441591035,1.9341721961197809,0.2165969301787493,0.2585529702302874,0.002635686047938793,0.4113631782804739,2.7113173827166883,2.0842054390260722,12.425915011132119,20.22419967686492,16.32505734399852,42.81798490254462,86.06795911977177,2.8787358223833666,20.918572489346168,0.35
6848,2018-09-30,0.2788077046288322,0.2382444733738686,0.2367296909657177,0.006577727598075405,0.5649396192730143,-0.082668706864037,0.09959581523329179,1.5412578937334303,24.390203091769198,33.99157414089475,29.190888616331975,35.4817151602153,74.99322433376288,1.6353188057767003,22.657806659125058,0.35
6849,2018-10-01,0.727707711893819,2.134010292935957,0.11787369268742479,0.05177006866229152,1.5029080211799553,0.005585736980779021,1.4304993446557326,1.7882798895806955,24.002097462432214,34.4664289906027,29.234263226517456,44.65511729880761,72.12791622322341,1.8788534526310277,21.750626211645244,0.35
6850,2018-10-02,1.9481615708479863e-05,0.00846172682885975,0.19592086826992863,0.03581081708286784,0.2097567925171329,-0.28283917241885503,0.05,1.2642466797539884,13.317240296860835,23.73944898358438,18.528344640222606,44.65929526754658,88.11260797331485,0.5410801201972517,22.128226753001183,0.35
6851,2018-10-03,0.2118865027034006,3.224079977938955,0.049211856976937064,0.7147543362331075,0.04896355087014505,1.0301208364997292,3.7515812870157688,2.688834207552283,11.342588720239418,20.84656966847828,16.09457919435885,58.182492482629826,77.21975864978658,2.618173279238027,18.365720486025317,0.35
6852,2018-10-04,2.6609060490871324,0.7735037703939354,0.0261265612737585,0.6583079125291667,0.18382533648018984,0.6433048115739599,3.261707943319429,1.8924786288133002,20.738230708195708,34.48166476398822,27.609947736091964,40.46617816128394,83.34092907234437,0.9726679612110511,15.961798918200568,0.35
6853,2018-10-05,0.08909434966313345,1.7096600832935755,0.00018056072837886142,0.48515941461750955,0.9754501579140462,-0.32369318171762373,0.05,1.5571936923728913,20.51169981467389,29.36404349544795,24.93787165506092,15.111242181943535,76.05087651570943,2.1714266898749837,17.635391804217356,0.35
6854,2018-10-06,0.13946215023232986,6.927898714339494,0.09512284466927276,1.7931105303713006,0.6168246867792714,0.25321410700349756,5.005762599094023,2.5124764682470424,25.123780491105492,34.509032195242675,29.816406343174084,56.291553468719734,74.14736274723445,2.5180821159290097,14.490849853770225,0.35
6855,2018-10-07,2.7810376870908464,2.77325697446734,0.04330936906387448,0.021541786179203586,0.06978010280897604,1.335155253579596,6.841437395213477,2.439154348318075,20.101027456608907,29.847277662931234,24.97415255977007,37.12645345351728,67.98226836486441,4.268536413978676,10.57839772248208,0.35
6856,2018-10-08,0.1111329337801244,3.0201177971294535,0.15679855839827234,0.5685844823904771,0.32489743560758483,0.2217272630593793,2.6162946343691678,2.002144768775284,17.412576761031758,28.10699889764453,22.759787829338144,55.52557306829149,79.49576396306671,1.7703366547008945,21.067660181777804,0.35
6857,2018-10-09,0.0968791545404628,0.36304840856334614,0.034052169685121196,0.04645340085394804,0.6538626984270145,0.09124519714785506,0.05,2.3155535314425952,14.676569690154292,23.57080165008859,19.12368567012144,41.38553775839003,86.06000168468016,2.170423263084983,18.409108002978265,0.35
6858,2018-10-10,0.2348581428021475,2.333923313869943,0.015008854430413526,0.22910895505879408,0.16008737260927192,1.005488422768897,3.200082406203335,2.5735161094974672,16.918823667589265,23.90076054666319,20.40979210712623,33.02458961459888,62.76442267729617,2.2940124316833423,15.647059421302002,0.35
6859,2018-10-11,0.12247572603717961,1.6926134468040477,0.00826870913665414,0.2267279898667229,0.8778892695156795,0.3672114714352871,1.085952094030766,1.7997675503514823,14.943055701013908,26.303762076214074,20.62340888861399,37.34400688994643,89.33086871602735,2.2062005178030395,24.020618421489306,0.35
6860,2018-10-12,0.024813263729825574,5.670893476027523,0.05537709070553931,0.2607560550813461,0.1546200167242675,0.7720159528685646,6.107723711525837,2.791048422023132,22.30030030854206,29.89523049762655,26.097765403084303,36.29899316135264,83.24561771689946,2.3230256311770594,19.594117572880467,0.35
6861,2018-10-13,1.018690827560103,1.607693842193809,0.03839566931654318,0.516942585640941,0.031235284212700016,0.7310293228114928,2.8476317920283067,2.143891598419431,20.097909710907576,30.9075447387686,25.50272722483809,27.58943024123651,79.72424512569478,1.4527401216550402,19.148850193834143,0.35
6862,2018-10-14,2.5527700882312603,0.48303871409117594,0.0358610761224142,0.909949058230039,0.7286693727640867,0.45848535339896984,1.8915368008496947,2.6232693073300606,19.152221602648588,28.00138425129974,23.576802926974164,29.65858505817917,74.26477313659713,1.8372968400407401,17.575705636197668,0.35
6863,2018-10-15,0.27347076990532243,0.10653188932680739,0.020471260899491934,0.40829216047952055,0.12011848259544065,-0.13196609799557013,0.05,2.3799681243198325,20.32750089706763,31.991575495439797,26.159538196253713,38.18456650083088,77.55332142143547,1.8794972261263905,18.91395749782491,0.35
6864,2018-10-16,1.1738536714460446,0.26920835309991265,0.12473482958043296,0.053289903788142655,0.38207460391821674,0.7890782372358932,1.9215105836559236,1.8525825325736494,18.480953000267643,27.421083394514408,22.951018197391026,26.70620041778554,74.85453467591113,2.0727741877050296,21.305366236085053,0.35
6865,2018-10-17,0.005980137885070485,3.714887646869317,0.04190921408904526,0.01418389607148978,0.07478002696260497,0.8797212604441981,4.553534336253535,1.7855662699062178,20.59276959039175,30.882462796540207,25.73761619346598,23.283767800580236,89.52504436004196,1.4183490922822877,14.572131049657804,0.35
6866,2018-10-18,3.2840640008334305,1.9070249621593616,0.0323106928091685,0.12137378030382606,0.12955136081177437,1.6280422707132853,6.600516785399645,2.257965997985069,25.21151123890709,30.1945235117672,27.703017375337147,47.14837441748851,98.63991168752055,1.894022391476499,19.438948485095544,0.35
6867,2018-10-19,0.03790662459508763,0.3856137453921195,0.0393922761022024,0.32446527397935776,0.050570996749782805,-0.10681946067418308,0.05,2.7295145099785607,18.19532239043263,25.884419091803736,22.039870741118182,26.622226926665704,84.37482976395066,1.255283144816616,22.991276165498046,0.35
6868,2018-10-20,0.050073536230014884,1.9391122432165402,0.005234359020085183,0.08911818217434198,0.36588042978122126,0.8694022034114766,2.4088237299225534,2.4136045806337396,21.46129644197174,31.334745622229732,26.398021032100736,28.20589013262393,76.73021987850811,0.6606404713662377,17.303570333315964,0.35
6869,2018-10-21,0.02926153505600425,2.287018156841348,0.00046588866443828523,0.19020223518055818,0.46625918685755535,0.48654237147201096,2.146826529995688,1.7021345010969267,19.459450807562785,28.723928268861776,24.09168953821228,50.68386235794441,76.73600365603657,3.1344255769829905,18.799795363022287,0.35
6870,2018-10-22,0.21644340800269338,2.389894435609791,0.011274809508355065,0.0003167200091900667,0.40252373691585547,0.8777890425549755,3.0925612387507693,1.920073173887479,13.632513551336647,24.097035605931616,18.864774578634133,30.212590602841082,95.60815390751546,1.9968502918625715,14.207100234277931,0.35
6871,2018-10-23,1.3359914630633356,0.4944893076389804,0.007522280365917851,0.3675075746003447,0.2193734007139301,0.3323962091378701,1.5835182848918292,2.1351249199348654,24.696069815404577,32.9704089877841,28.833239401594337,45.21136981179562,85.98635009959351,2.513773278974768,17.050893824319466,0.35
6872,2018-10-24,0.06608620310857012,2.2329719290733494,0.050413346710401576,0.2451704282787654,0.5456988823155767,0.36508810005429404,1.9236902683522732,1.8961657773531186,23.835151027333158,32.520933896638006,28.178042461985584,52.07608174562834,68.25262819640389,1.3933196186182797,18.516038541426223,0.35
6873,2018-10-25,0.3332215441821378,0.41798837317947646,0.02797348229337123,0.3288014265923617,0.05795514216277538,-0.2948761202627671,0.09755071063708132,1.2301708425015914,23.096392651676837,33.52713202406937,28.311762337873102,36.55437544346998,77.75756241098154,2.63202959983231,18.881244036057165,0.35
6874,2018-10-26,2.9569675949127494,0.7533029608983955,0.11718165343384694,0.1206349013818645,1.3776427259988173,0.6102332671401207,2.939407849004431,1.9888288683850386,29.565757318008878,36.85626660068841,33.21101195934864,28.345428389877796,76.46635745908661,1.9035381718246842,16.17048458651618,0.35
6875,2018-10-27,0.4193604724760325,0.42892580772321837,0.00512971870464872,0.04291461556405826,0.3131199225060425,0.3811951472459645,0.8785766080797632,2.4715703126375015,19.94699999896274,28.72360642477952,24.33530321187113,49.20378886808714,76.51859745974357,2.414118700445896,25.823961352675482,0.35
6876,2018-10-28,0.055832524117148084,0.5686006544508432,0.002472649664976346,0.10413800350195612,0.2049699991281417,-0.7022943251905068,0.05,1.9325606649775684,23.19981447928769,33.44355413984975,28.32168430956872,35.494489700784555,87.49624603985573,2.4911356912646414,15.12294178678087,0.35
6877,2018-10-29,10.99342758842939,0.3195465874382913,0.0006913754466956499,0.3302498728662255,0.2947497121313575,2.480026663799432,13.168692630116224,2.396545813153158,16.987328161930236,25.072092246302134,21.029710204116185,49.17864919826739,79.41785073789788,0.7862183778543437,15.098996482475933,0.35
6878,2018-10-30,0.07110315593187334,2.7265183829051822,0.000196719587905291,0.0004917680761579901,0.6385573892687172,0.9688113640126499,3.1275804650927355,2.0604193552720695,17.88052579759561,27.17191213317571,22.52621896538566,58.016970695832754,79.97776500776536,1.7485537607611779,15.72541859877353,0.35
6879,2018-10-31,0.5259744990991068,3.7273130292786427,0.015438660924667585,0.06035284224523235,0.2558930006302896,0.4903684839024522,4.442848830329347,2.8684073943232757,19.061977076935847,28.680846690830286,23.871411883883066,59.488268221957426,83.00718441504243,2.980488676208387,19.623316552456252,0.35
6880,2018-11-01,2.164396722406291,2.9817651415027533,0.006001013341841886,0.7894671911214958,0.2966114373036846,0.6394656634494045,4.705549912275111,1.8837908074824463,17.78110426606584,25.371616471713086,21.57636036888946,21.706994429050628,85.18600861960435,1.4653382067651957,11.62845143425021,0.35
6881,2018-11-02,0.1437296587799873,0.05687749356023132,0.0017161733634647588,0.14029090308416792,0.607346043215859,0.2519850198739625,0.05,1.5743150341853624,23.795026968850344,37.386600300189556,30.59081363451995,37.93584122806457,90.61990363259908,1.516431306509026,17.546243362092955,0.35
6882,2018-11-03,0.8170919289734673,0.5957286959201595,0.007015614465571212,0.5702733362914745,0.2512019632269698,-0.551514024616665,0.05,2.583681737754355,17.100442525569925,32.78671239038021,24.943577457975067,37.059122689018984,74.54549350257983,1.8187101847906162,13.899748839873041,0.35
